77.0,79.0,102.0,108.0,114.0,116.0,121.0,120.0,124.0,126.0,126.0,129.0,130.0,131.0,133.0,135.0,136.0,138.0,141.0,140.0,94.0,90.0,138.0,147.0,146.0,155.0,174.0,28.0,21.0,14.0,12.0,12.0,12.0,11.0,32.0,17.0,6.0,7.0,5.0,5.0,5.0,5.0,7.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,27.0,29.0,29.0,29.0,29.0,35.0,108.0,95.0,87.0,47.0,38.0,31.0,30.0,30.0,29.0,29.0,29.0,31.0,40.0,47.0,52.0,48.0,40.0,28.0,28.0,39.0,45.0,44.0,47.0,41.0,35.0,31.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,31.0,41.0,43.0,45.0,40.0,28.0,144.0,121.0,117.0,101.0,108.0,92.0,112.0,116.0,99.0,117.0,139.0,92.0,98.0,78.0,35.0,34.0,33.0,31.0,30.0,29.0,29.0,29.0,29.0,29.0,28.0,45.0,146.0,75.0,66.0,64.0,62.0,59.0,54.0,19.0,30.0,68.0,78.0,104.0,126.0,130.0,120.0,93.0,47.0,55.0,40.0,29.0,29.0,32.0,41.0,38.0,37.0,15.0,50.0,35.0,34.0,16.0,8.0,28.0,23.0,64.0,85.0,82.0,81.0,54.0,54.0,53.0,53.0,52.0,52.0,52.0,51.0,50.0,49.0,45.0,47.0,
77.0,79.0,103.0,108.0,112.0,116.0,123.0,122.0,124.0,126.0,126.0,129.0,130.0,131.0,133.0,135.0,136.0,138.0,135.0,114.0,123.0,117.0,116.0,105.0,146.0,154.0,175.0,42.0,11.0,14.0,12.0,12.0,12.0,12.0,30.0,8.0,4.0,3.0,5.0,5.0,5.0,5.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,25.0,234.0,97.0,68.0,47.0,41.0,29.0,32.0,30.0,31.0,31.0,31.0,29.0,47.0,53.0,48.0,52.0,50.0,41.0,40.0,43.0,43.0,35.0,27.0,29.0,30.0,31.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,31.0,45.0,43.0,45.0,29.0,30.0,38.0,126.0,115.0,105.0,104.0,109.0,94.0,99.0,119.0,139.0,138.0,91.0,81.0,47.0,39.0,35.0,31.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,36.0,131.0,97.0,66.0,66.0,64.0,62.0,60.0,59.0,35.0,31.0,56.0,59.0,169.0,164.0,158.0,158.0,151.0,142.0,138.0,51.0,27.0,24.0,70.0,72.0,35.0,54.0,43.0,29.0,30.0,30.0,12.0,34.0,105.0,100.0,94.0,97.0,87.0,91.0,83.0,89.0,94.0,60.0,48.0,52.0,52.0,51.0,50.0,49.0,49.0,46.0,
78.0,82.0,101.0,109.0,114.0,114.0,119.0,122.0,90.0,64.0,80.0,68.0,128.0,130.0,132.0,133.0,138.0,137.0,121.0,95.0,94.0,94.0,88.0,128.0,147.0,155.0,170.0,52.0,14.0,12.0,12.0,12.0,12.0,27.0,32.0,6.0,6.0,4.0,6.0,6.0,3.0,25.0,33.0,33.0,34.0,34.0,34.0,34.0,33.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,31.0,221.0,160.0,80.0,62.0,47.0,35.0,33.0,32.0,31.0,31.0,31.0,31.0,32.0,31.0,44.0,46.0,53.0,47.0,46.0,11.0,34.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,43.0,45.0,44.0,34.0,31.0,32.0,106.0,98.0,67.0,46.0,64.0,95.0,96.0,102.0,99.0,110.0,137.0,133.0,141.0,41.0,35.0,32.0,31.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,27.0,101.0,72.0,68.0,66.0,65.0,61.0,59.0,55.0,49.0,26.0,56.0,186.0,166.0,153.0,149.0,149.0,143.0,128.0,105.0,53.0,25.0,67.0,72.0,69.0,91.0,41.0,66.0,124.0,80.0,52.0,92.0,125.0,104.0,103.0,98.0,93.0,85.0,78.0,71.0,59.0,175.0,125.0,140.0,147.0,131.0,94.0,58.0,99.0,138.0,152.0,
77.0,82.0,96.0,108.0,115.0,119.0,123.0,55.0,101.0,97.0,89.0,92.0,105.0,117.0,130.0,135.0,137.0,85.0,94.0,92.0,94.0,95.0,96.0,118.0,99.0,154.0,170.0,69.0,12.0,12.0,12.0,12.0,11.0,37.0,32.0,8.0,3.0,5.0,4.0,3.0,29.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,35.0,35.0,33.0,34.0,34.0,34.0,34.0,34.0,22.0,23.0,112.0,122.0,103.0,57.0,49.0,36.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,32.0,44.0,43.0,53.0,51.0,45.0,9.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,34.0,44.0,42.0,40.0,32.0,31.0,33.0,91.0,87.0,59.0,56.0,58.0,51.0,70.0,40.0,37.0,59.0,85.0,99.0,75.0,34.0,33.0,32.0,31.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,44.0,70.0,67.0,66.0,64.0,61.0,58.0,55.0,46.0,24.0,51.0,203.0,151.0,143.0,142.0,138.0,131.0,107.0,101.0,43.0,70.0,70.0,70.0,63.0,46.0,50.0,60.0,114.0,89.0,42.0,68.0,140.0,124.0,106.0,95.0,85.0,74.0,63.0,60.0,65.0,71.0,106.0,99.0,134.0,73.0,122.0,144.0,129.0,149.0,133.0,
76.0,81.0,93.0,110.0,113.0,116.0,56.0,99.0,90.0,91.0,91.0,93.0,89.0,95.0,126.0,132.0,131.0,99.0,94.0,94.0,96.0,93.0,92.0,86.0,97.0,149.0,170.0,89.0,11.0,13.0,15.0,12.0,19.0,37.0,35.0,33.0,26.0,20.0,30.0,35.0,36.0,36.0,36.0,35.0,35.0,35.0,35.0,34.0,35.0,34.0,36.0,34.0,35.0,36.0,36.0,34.0,35.0,36.0,36.0,42.0,14.0,193.0,76.0,63.0,104.0,69.0,61.0,52.0,38.0,35.0,33.0,34.0,34.0,34.0,34.0,34.0,35.0,47.0,51.0,51.0,51.0,51.0,30.0,15.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,44.0,44.0,45.0,32.0,32.0,31.0,31.0,24.0,74.0,69.0,45.0,45.0,45.0,58.0,48.0,54.0,61.0,61.0,69.0,43.0,34.0,27.0,32.0,31.0,31.0,32.0,28.0,29.0,29.0,29.0,28.0,28.0,28.0,53.0,66.0,67.0,63.0,62.0,60.0,43.0,51.0,27.0,54.0,173.0,137.0,133.0,131.0,128.0,119.0,89.0,95.0,29.0,72.0,71.0,70.0,63.0,24.0,51.0,53.0,103.0,53.0,17.0,30.0,133.0,110.0,91.0,82.0,67.0,59.0,49.0,48.0,50.0,50.0,73.0,82.0,93.0,108.0,112.0,107.0,139.0,140.0,99.0,
76.0,81.0,93.0,110.0,111.0,113.0,95.0,91.0,90.0,91.0,96.0,93.0,93.0,81.0,108.0,134.0,111.0,88.0,92.0,101.0,54.0,41.0,100.0,74.0,112.0,147.0,169.0,93.0,3.0,6.0,12.0,12.0,38.0,37.0,39.0,37.0,39.0,38.0,40.0,39.0,38.0,38.0,38.0,36.0,37.0,39.0,35.0,38.0,37.0,38.0,36.0,38.0,37.0,36.0,36.0,38.0,37.0,36.0,36.0,31.0,230.0,153.0,63.0,87.0,107.0,72.0,95.0,56.0,37.0,43.0,38.0,36.0,36.0,36.0,36.0,36.0,33.0,36.0,52.0,46.0,54.0,48.0,45.0,11.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,37.0,42.0,43.0,35.0,34.0,34.0,32.0,33.0,29.0,50.0,31.0,100.0,100.0,93.0,40.0,58.0,42.0,37.0,39.0,42.0,36.0,35.0,40.0,36.0,32.0,37.0,38.0,37.0,26.0,26.0,29.0,28.0,28.0,28.0,29.0,40.0,65.0,61.0,59.0,46.0,30.0,48.0,28.0,52.0,148.0,127.0,120.0,117.0,114.0,104.0,76.0,100.0,70.0,70.0,71.0,70.0,59.0,11.0,11.0,21.0,72.0,20.0,13.0,13.0,117.0,87.0,80.0,62.0,50.0,44.0,38.0,38.0,39.0,37.0,72.0,75.0,64.0,66.0,101.0,127.0,130.0,117.0,127.0,
76.0,78.0,92.0,107.0,108.0,56.0,98.0,94.0,93.0,87.0,99.0,87.0,91.0,95.0,69.0,135.0,72.0,93.0,92.0,40.0,80.0,102.0,50.0,82.0,116.0,151.0,168.0,115.0,9.0,10.0,13.0,18.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,37.0,38.0,40.0,40.0,38.0,39.0,39.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,38.0,39.0,39.0,34.0,22.0,50.0,178.0,120.0,39.0,88.0,109.0,82.0,61.0,55.0,38.0,48.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,38.0,52.0,42.0,45.0,37.0,35.0,21.0,10.0,35.0,36.0,37.0,37.0,37.0,35.0,36.0,36.0,36.0,35.0,36.0,35.0,43.0,42.0,38.0,36.0,35.0,34.0,35.0,35.0,36.0,45.0,46.0,37.0,36.0,28.0,22.0,41.0,62.0,73.0,50.0,38.0,34.0,34.0,34.0,34.0,34.0,34.0,32.0,33.0,33.0,33.0,34.0,34.0,34.0,37.0,36.0,33.0,31.0,28.0,31.0,25.0,27.0,32.0,28.0,51.0,138.0,117.0,109.0,108.0,105.0,95.0,66.0,99.0,64.0,62.0,68.0,70.0,61.0,13.0,8.0,65.0,27.0,14.0,12.0,7.0,83.0,69.0,59.0,49.0,26.0,13.0,13.0,44.0,80.0,110.0,144.0,170.0,166.0,146.0,141.0,142.0,114.0,93.0,97.0,
77.0,80.0,89.0,107.0,111.0,89.0,94.0,94.0,91.0,65.0,28.0,35.0,95.0,96.0,94.0,138.0,69.0,92.0,97.0,29.0,11.0,9.0,33.0,94.0,107.0,150.0,165.0,134.0,12.0,12.0,11.0,38.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,39.0,39.0,39.0,40.0,41.0,39.0,38.0,36.0,130.0,132.0,76.0,97.0,100.0,85.0,73.0,49.0,55.0,60.0,51.0,41.0,53.0,38.0,39.0,38.0,38.0,38.0,38.0,38.0,39.0,54.0,26.0,26.0,27.0,30.0,38.0,13.0,17.0,39.0,36.0,38.0,39.0,37.0,37.0,37.0,37.0,37.0,37.0,41.0,43.0,44.0,37.0,36.0,35.0,37.0,35.0,36.0,36.0,45.0,44.0,36.0,36.0,36.0,33.0,38.0,36.0,28.0,26.0,26.0,28.0,30.0,30.0,31.0,31.0,31.0,33.0,32.0,35.0,35.0,35.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,34.0,35.0,31.0,30.0,37.0,44.0,129.0,112.0,104.0,101.0,98.0,90.0,61.0,99.0,165.0,160.0,148.0,147.0,86.0,53.0,65.0,38.0,13.0,11.0,12.0,57.0,235.0,223.0,233.0,242.0,236.0,229.0,229.0,230.0,228.0,229.0,228.0,227.0,227.0,227.0,226.0,226.0,224.0,224.0,227.0,
77.0,80.0,91.0,109.0,115.0,91.0,89.0,94.0,91.0,43.0,45.0,60.0,45.0,91.0,95.0,131.0,68.0,93.0,93.0,84.0,38.0,74.0,94.0,132.0,81.0,154.0,169.0,148.0,13.0,13.0,24.0,42.0,41.0,41.0,41.0,41.0,40.0,42.0,41.0,40.0,40.0,41.0,39.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,40.0,39.0,39.0,44.0,37.0,41.0,205.0,92.0,70.0,85.0,98.0,80.0,77.0,63.0,56.0,57.0,48.0,59.0,66.0,38.0,38.0,38.0,37.0,39.0,39.0,39.0,42.0,46.0,37.0,39.0,48.0,44.0,21.0,12.0,12.0,24.0,39.0,39.0,39.0,37.0,38.0,38.0,37.0,39.0,37.0,41.0,43.0,36.0,39.0,38.0,38.0,36.0,37.0,36.0,39.0,44.0,52.0,55.0,56.0,56.0,58.0,58.0,60.0,44.0,32.0,25.0,25.0,25.0,25.0,26.0,27.0,27.0,29.0,30.0,32.0,31.0,33.0,34.0,34.0,31.0,32.0,31.0,32.0,32.0,34.0,32.0,33.0,31.0,27.0,52.0,125.0,105.0,99.0,96.0,92.0,88.0,62.0,117.0,162.0,157.0,143.0,123.0,107.0,96.0,22.0,13.0,13.0,12.0,9.0,67.0,94.0,97.0,96.0,101.0,94.0,109.0,146.0,206.0,237.0,240.0,227.0,225.0,226.0,222.0,224.0,224.0,224.0,223.0,223.0,
77.0,80.0,91.0,109.0,110.0,92.0,91.0,92.0,89.0,41.0,8.0,6.0,24.0,90.0,83.0,131.0,110.0,93.0,93.0,93.0,90.0,95.0,99.0,112.0,128.0,154.0,169.0,151.0,13.0,13.0,46.0,43.0,43.0,43.0,43.0,43.0,42.0,44.0,43.0,42.0,42.0,41.0,43.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,42.0,41.0,42.0,40.0,133.0,64.0,157.0,91.0,39.0,34.0,134.0,79.0,82.0,86.0,78.0,96.0,73.0,52.0,57.0,46.0,40.0,40.0,41.0,39.0,39.0,39.0,37.0,50.0,44.0,41.0,36.0,35.0,9.0,12.0,13.0,13.0,31.0,39.0,39.0,37.0,38.0,38.0,37.0,39.0,45.0,44.0,41.0,39.0,38.0,38.0,38.0,40.0,39.0,39.0,136.0,71.0,60.0,61.0,59.0,59.0,56.0,57.0,58.0,44.0,32.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,22.0,21.0,21.0,9.0,171.0,120.0,60.0,25.0,29.0,29.0,30.0,30.0,33.0,32.0,32.0,29.0,30.0,82.0,119.0,100.0,96.0,93.0,92.0,84.0,65.0,135.0,157.0,147.0,128.0,109.0,94.0,85.0,82.0,11.0,14.0,12.0,62.0,58.0,62.0,96.0,101.0,100.0,98.0,100.0,102.0,101.0,106.0,98.0,99.0,130.0,179.0,230.0,233.0,229.0,228.0,226.0,223.0,
75.0,80.0,92.0,109.0,114.0,93.0,92.0,92.0,91.0,66.0,38.0,96.0,94.0,123.0,85.0,134.0,136.0,106.0,95.0,93.0,90.0,92.0,210.0,113.0,145.0,148.0,162.0,156.0,12.0,39.0,43.0,43.0,43.0,44.0,43.0,43.0,43.0,44.0,44.0,43.0,43.0,43.0,41.0,42.0,42.0,43.0,43.0,42.0,43.0,41.0,43.0,41.0,42.0,34.0,239.0,78.0,80.0,122.0,93.0,53.0,41.0,36.0,44.0,53.0,92.0,81.0,80.0,70.0,41.0,43.0,42.0,42.0,42.0,41.0,40.0,40.0,40.0,41.0,40.0,48.0,46.0,39.0,48.0,13.0,11.0,11.0,13.0,10.0,31.0,38.0,40.0,40.0,40.0,39.0,43.0,44.0,42.0,38.0,40.0,40.0,39.0,39.0,39.0,26.0,172.0,51.0,67.0,172.0,165.0,80.0,54.0,59.0,58.0,58.0,53.0,40.0,23.0,21.0,27.0,25.0,24.0,24.0,24.0,23.0,20.0,24.0,3.0,162.0,172.0,215.0,193.0,163.0,169.0,174.0,193.0,103.0,15.0,11.0,39.0,40.0,132.0,112.0,99.0,94.0,92.0,89.0,80.0,69.0,143.0,147.0,132.0,113.0,98.0,85.0,80.0,71.0,79.0,15.0,63.0,50.0,43.0,30.0,95.0,99.0,101.0,103.0,103.0,103.0,104.0,105.0,106.0,106.0,106.0,108.0,105.0,100.0,96.0,120.0,172.0,224.0,
76.0,78.0,93.0,108.0,111.0,83.0,90.0,92.0,92.0,91.0,93.0,91.0,94.0,156.0,133.0,132.0,130.0,76.0,97.0,85.0,102.0,185.0,114.0,130.0,141.0,147.0,161.0,160.0,28.0,44.0,43.0,43.0,44.0,44.0,43.0,43.0,43.0,43.0,43.0,45.0,44.0,43.0,43.0,43.0,43.0,43.0,43.0,45.0,31.0,20.0,17.0,26.0,40.0,115.0,167.0,41.0,78.0,91.0,77.0,80.0,42.0,42.0,44.0,37.0,108.0,94.0,75.0,60.0,40.0,43.0,41.0,42.0,42.0,41.0,40.0,42.0,41.0,42.0,50.0,52.0,61.0,53.0,44.0,28.0,12.0,11.0,11.0,12.0,13.0,40.0,41.0,41.0,40.0,40.0,42.0,42.0,39.0,40.0,40.0,40.0,41.0,46.0,49.0,239.0,116.0,38.0,178.0,170.0,175.0,61.0,73.0,124.0,127.0,68.0,63.0,63.0,61.0,64.0,58.0,61.0,64.0,60.0,56.0,58.0,60.0,58.0,49.0,139.0,172.0,165.0,166.0,159.0,183.0,130.0,133.0,140.0,146.0,148.0,16.0,40.0,163.0,110.0,96.0,92.0,90.0,87.0,76.0,74.0,147.0,142.0,120.0,101.0,87.0,78.0,76.0,73.0,74.0,57.0,49.0,45.0,36.0,27.0,114.0,99.0,101.0,103.0,103.0,103.0,104.0,103.0,105.0,105.0,107.0,111.0,107.0,101.0,98.0,96.0,96.0,76.0,
75.0,77.0,91.0,107.0,113.0,51.0,93.0,92.0,92.0,90.0,89.0,93.0,179.0,69.0,129.0,132.0,132.0,133.0,70.0,117.0,114.0,109.0,109.0,139.0,146.0,148.0,166.0,103.0,51.0,45.0,45.0,43.0,44.0,45.0,45.0,43.0,44.0,44.0,42.0,44.0,44.0,44.0,44.0,42.0,45.0,43.0,39.0,45.0,16.0,15.0,27.0,142.0,114.0,114.0,129.0,67.0,41.0,40.0,82.0,50.0,44.0,43.0,41.0,40.0,103.0,87.0,70.0,48.0,38.0,43.0,43.0,43.0,43.0,43.0,41.0,42.0,39.0,38.0,95.0,152.0,147.0,77.0,51.0,43.0,11.0,11.0,11.0,11.0,11.0,11.0,37.0,42.0,42.0,43.0,43.0,40.0,41.0,41.0,39.0,41.0,41.0,32.0,162.0,156.0,67.0,160.0,167.0,173.0,175.0,40.0,49.0,46.0,48.0,32.0,36.0,31.0,36.0,65.0,79.0,65.0,67.0,74.0,76.0,68.0,65.0,64.0,62.0,61.0,62.0,60.0,72.0,155.0,171.0,168.0,167.0,181.0,198.0,178.0,45.0,42.0,161.0,104.0,94.0,90.0,88.0,85.0,73.0,76.0,135.0,133.0,131.0,125.0,89.0,77.0,74.0,70.0,69.0,58.0,48.0,38.0,28.0,21.0,80.0,96.0,100.0,101.0,103.0,103.0,104.0,106.0,104.0,107.0,107.0,110.0,107.0,101.0,99.0,97.0,109.0,80.0,
75.0,79.0,93.0,107.0,109.0,119.0,78.0,98.0,92.0,88.0,87.0,207.0,97.0,126.0,134.0,132.0,132.0,133.0,135.0,139.0,137.0,143.0,137.0,137.0,144.0,82.0,171.0,90.0,168.0,37.0,46.0,47.0,46.0,45.0,45.0,43.0,44.0,44.0,46.0,44.0,44.0,44.0,44.0,46.0,44.0,20.0,21.0,31.0,18.0,27.0,226.0,133.0,68.0,81.0,102.0,75.0,44.0,51.0,42.0,46.0,42.0,43.0,45.0,40.0,96.0,80.0,64.0,44.0,47.0,43.0,43.0,43.0,43.0,43.0,41.0,42.0,45.0,60.0,167.0,100.0,67.0,107.0,40.0,38.0,11.0,11.0,11.0,11.0,11.0,12.0,10.0,39.0,39.0,44.0,43.0,42.0,41.0,41.0,43.0,41.0,40.0,37.0,141.0,126.0,158.0,172.0,169.0,173.0,178.0,64.0,48.0,46.0,48.0,32.0,32.0,143.0,34.0,19.0,20.0,22.0,33.0,53.0,32.0,37.0,38.0,25.0,28.0,25.0,23.0,25.0,26.0,23.0,105.0,98.0,94.0,98.0,99.0,99.0,103.0,193.0,133.0,102.0,92.0,88.0,86.0,84.0,71.0,85.0,128.0,129.0,127.0,122.0,117.0,77.0,69.0,67.0,71.0,69.0,36.0,29.0,27.0,29.0,12.0,96.0,100.0,101.0,103.0,103.0,104.0,106.0,104.0,107.0,107.0,110.0,107.0,101.0,101.0,96.0,89.0,107.0,
76.0,79.0,89.0,107.0,110.0,118.0,113.0,66.0,99.0,96.0,107.0,66.0,128.0,129.0,129.0,130.0,132.0,133.0,135.0,138.0,137.0,131.0,139.0,163.0,180.0,146.0,161.0,109.0,161.0,159.0,21.0,18.0,25.0,45.0,45.0,46.0,46.0,44.0,46.0,33.0,17.0,17.0,19.0,48.0,26.0,17.0,17.0,19.0,13.0,16.0,171.0,113.0,26.0,73.0,101.0,77.0,64.0,44.0,44.0,45.0,44.0,44.0,44.0,36.0,83.0,79.0,64.0,49.0,47.0,44.0,45.0,44.0,45.0,44.0,43.0,43.0,44.0,130.0,86.0,62.0,53.0,52.0,84.0,37.0,15.0,11.0,11.0,11.0,10.0,8.0,12.0,13.0,35.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,45.0,116.0,164.0,152.0,122.0,96.0,175.0,172.0,172.0,137.0,47.0,46.0,49.0,22.0,79.0,4.0,207.0,174.0,158.0,137.0,137.0,17.0,48.0,33.0,34.0,26.0,26.0,26.0,26.0,26.0,26.0,20.0,88.0,96.0,97.0,95.0,95.0,92.0,108.0,193.0,139.0,99.0,91.0,87.0,86.0,81.0,67.0,86.0,97.0,123.0,124.0,122.0,115.0,107.0,68.0,70.0,69.0,73.0,30.0,25.0,25.0,23.0,14.0,101.0,100.0,101.0,103.0,103.0,103.0,103.0,106.0,105.0,107.0,108.0,110.0,105.0,102.0,98.0,98.0,75.0,
76.0,79.0,88.0,103.0,110.0,113.0,117.0,121.0,111.0,99.0,125.0,127.0,126.0,128.0,129.0,126.0,126.0,129.0,149.0,162.0,169.0,145.0,135.0,145.0,143.0,142.0,156.0,162.0,156.0,161.0,10.0,19.0,18.0,18.0,47.0,47.0,43.0,40.0,44.0,17.0,18.0,18.0,17.0,18.0,22.0,17.0,21.0,151.0,112.0,68.0,148.0,104.0,11.0,12.0,39.0,60.0,39.0,39.0,22.0,18.0,19.0,20.0,48.0,40.0,82.0,74.0,64.0,48.0,47.0,45.0,44.0,45.0,46.0,43.0,44.0,43.0,44.0,94.0,59.0,61.0,54.0,53.0,75.0,42.0,47.0,15.0,12.0,12.0,6.0,3.0,10.0,11.0,9.0,21.0,42.0,40.0,43.0,44.0,40.0,32.0,203.0,151.0,143.0,119.0,100.0,94.0,175.0,138.0,176.0,179.0,53.0,43.0,49.0,69.0,20.0,207.0,217.0,160.0,139.0,120.0,110.0,119.0,29.0,57.0,33.0,26.0,26.0,25.0,25.0,25.0,25.0,24.0,92.0,97.0,95.0,95.0,96.0,108.0,192.0,204.0,134.0,97.0,89.0,86.0,85.0,79.0,68.0,90.0,63.0,84.0,122.0,121.0,106.0,109.0,70.0,70.0,70.0,74.0,25.0,29.0,26.0,26.0,14.0,106.0,102.0,101.0,101.0,102.0,102.0,103.0,105.0,105.0,106.0,107.0,109.0,108.0,102.0,99.0,99.0,97.0,
75.0,80.0,88.0,97.0,107.0,111.0,113.0,118.0,119.0,123.0,128.0,116.0,129.0,141.0,148.0,168.0,151.0,137.0,135.0,137.0,139.0,138.0,138.0,142.0,138.0,82.0,24.0,166.0,154.0,158.0,34.0,35.0,24.0,21.0,24.0,24.0,18.0,16.0,26.0,18.0,18.0,18.0,17.0,19.0,18.0,13.0,19.0,188.0,54.0,81.0,107.0,84.0,78.0,17.0,25.0,25.0,24.0,17.0,16.0,17.0,18.0,18.0,23.0,41.0,83.0,78.0,62.0,44.0,49.0,47.0,46.0,44.0,16.0,18.0,16.0,40.0,46.0,44.0,67.0,61.0,58.0,58.0,46.0,42.0,44.0,44.0,9.0,12.0,12.0,5.0,30.0,119.0,131.0,123.0,85.0,39.0,47.0,55.0,189.0,159.0,119.0,101.0,166.0,93.0,99.0,97.0,170.0,105.0,99.0,173.0,59.0,43.0,46.0,37.0,175.0,177.0,156.0,137.0,119.0,108.0,96.0,95.0,101.0,24.0,30.0,24.0,26.0,25.0,25.0,25.0,25.0,19.0,96.0,95.0,95.0,95.0,93.0,156.0,185.0,139.0,129.0,95.0,90.0,85.0,83.0,79.0,70.0,88.0,59.0,60.0,86.0,132.0,87.0,104.0,74.0,69.0,70.0,66.0,26.0,24.0,55.0,69.0,47.0,108.0,103.0,103.0,101.0,103.0,102.0,103.0,103.0,105.0,107.0,107.0,109.0,108.0,102.0,102.0,98.0,110.0,
84.0,78.0,91.0,115.0,99.0,109.0,111.0,130.0,138.0,147.0,159.0,147.0,129.0,128.0,130.0,134.0,139.0,132.0,131.0,134.0,136.0,138.0,138.0,137.0,111.0,176.0,150.0,159.0,156.0,157.0,48.0,48.0,46.0,48.0,16.0,18.0,18.0,17.0,17.0,15.0,18.0,18.0,33.0,40.0,42.0,116.0,75.0,136.0,65.0,48.0,81.0,78.0,82.0,44.0,50.0,48.0,44.0,48.0,37.0,17.0,18.0,18.0,19.0,41.0,81.0,75.0,62.0,44.0,42.0,18.0,20.0,31.0,16.0,18.0,16.0,17.0,50.0,46.0,70.0,67.0,67.0,59.0,50.0,41.0,46.0,45.0,39.0,14.0,11.0,13.0,182.0,174.0,61.0,60.0,58.0,59.0,58.0,121.0,146.0,104.0,89.0,88.0,168.0,102.0,98.0,98.0,171.0,97.0,97.0,180.0,53.0,47.0,37.0,21.0,158.0,147.0,133.0,116.0,108.0,100.0,89.0,85.0,86.0,33.0,33.0,24.0,26.0,25.0,25.0,25.0,25.0,19.0,96.0,95.0,95.0,95.0,94.0,188.0,166.0,143.0,122.0,93.0,88.0,85.0,83.0,77.0,68.0,91.0,60.0,59.0,66.0,107.0,105.0,98.0,74.0,70.0,70.0,71.0,104.0,67.0,74.0,105.0,55.0,57.0,78.0,99.0,101.0,103.0,102.0,103.0,103.0,105.0,107.0,107.0,109.0,110.0,104.0,102.0,98.0,88.0,
81.0,81.0,89.0,109.0,162.0,153.0,131.0,118.0,118.0,121.0,120.0,125.0,124.0,126.0,126.0,35.0,131.0,132.0,122.0,112.0,137.0,137.0,134.0,99.0,123.0,131.0,164.0,146.0,159.0,143.0,40.0,46.0,47.0,48.0,46.0,22.0,46.0,28.0,15.0,21.0,49.0,46.0,42.0,147.0,135.0,77.0,80.0,116.0,76.0,45.0,31.0,48.0,49.0,47.0,47.0,47.0,47.0,48.0,46.0,45.0,18.0,18.0,17.0,38.0,84.0,70.0,55.0,47.0,50.0,16.0,18.0,18.0,17.0,18.0,18.0,18.0,24.0,42.0,109.0,86.0,74.0,97.0,46.0,46.0,47.0,45.0,45.0,48.0,34.0,170.0,180.0,57.0,58.0,60.0,58.0,54.0,63.0,51.0,97.0,101.0,82.0,90.0,165.0,102.0,106.0,166.0,110.0,104.0,145.0,168.0,41.0,35.0,28.0,6.0,237.0,117.0,111.0,110.0,104.0,99.0,91.0,81.0,82.0,32.0,32.0,24.0,24.0,24.0,24.0,25.0,25.0,19.0,96.0,95.0,95.0,95.0,91.0,198.0,191.0,180.0,119.0,93.0,87.0,83.0,81.0,76.0,69.0,88.0,130.0,125.0,103.0,110.0,102.0,102.0,69.0,71.0,71.0,92.0,113.0,122.0,79.0,41.0,34.0,36.0,63.0,73.0,105.0,103.0,102.0,102.0,104.0,104.0,106.0,107.0,109.0,110.0,106.0,102.0,100.0,98.0,
